"","Cauchy(0,1)","Cauchy(50,1)","Cauchy(0,4)"
"42",0.365582889698626,50.0868297801969,-6.48365185357996
"43",-14.7244728312804,50.8515595349328,3.69896227164115
"44",-0.457661048515089,47.4273907488802,8.89730291632474
"45",0.148485058962173,49.0045160849332,0.10993559728134
"46",-1.58858211213525,53.1243778703622,-2.52242263237235
"47",-0.485472197691457,52.875751119773,-1.23801074954736
"48",29.5449546016334,50.282771025089,4.05691304015604
"49",-0.522526763667733,49.9993071114161,-3.36291112409803
"50",-12.0813330321308,37.5383619413057,4.42366384984342
"51",3.03435869718705,46.032866839797,0.913009124331096
"52",0.539179639690606,47.3167538382468,3.86252705166812
"53",354.03166705269,50.247891465614,-0.769901061798836
"54",0.246416987319497,65.4816979133784,-1.40200026196531
"55",-0.927906028408832,50.5816438617573,-11.2415101379492
"56",-0.510554828827998,47.0276517178854,-2.36028710883289
"57",1.15557155742903,56.2374296610145,-1.0133141553496
"58",2.61672507495818,55.6750410538161,1.63225529167691
"59",0.769199497401428,69.403341577699,-8.63217287972556
"60",-0.123227929400596,49.0901763361186,0.25651994177099
"61",-0.792495910291402,51.1736988176869,24.706480985744
"62",0.492457496214793,58.760982640376,-3.88738302604255
"63",1.92188776524119,49.7261612163889,-3.20664724289997
"64",-0.470468572454353,44.7325288094154,0.278695560398383
"65",0.741612774580352,48.6240764279162,0.0860881081652982
"66",-3.20523710485497,51.9339403627498,4.08414546320595
"67",0.0637380930401699,53.2362165885564,3.37615415735271
"68",3.19647661979218,50.761376050021,-5.86776585835022
"69",41.8143053466921,53.2264001429942,-23.5938101665498
"70",0.239429704813255,55.9991017250156,-3.0566113285335
"71",1.1009634963229,50.6029727223619,7.6191511921537
"72",0.523329046658266,49.802330412991,50.5623722303604
"73",0.634347774679352,49.3533116023244,0.562315945011744
"74",0.4873487014012,51.5004398730136,4.44071704586583
"75",-0.400954077197417,39.5398037503508,9.64114782589854
"76",0.146323660299598,44.8384222971669,-5.10076981036547
"77",-0.495912211031407,50.6429146395392,15.9941180230985
"78",0.416855064867958,50.7331673278476,2.61058349473882
"79",0.133243105212177,53.9888959173787,-0.133832922088913
"80",0.973559402223952,23.028653981836,1.99959683517559
"81",6.82926305203716,47.2862746723893,-2.6970855618074
"82",-0.709585040954965,46.3964881543161,-2.98574839169912
"83",-0.204144749427404,50.7585921005649,0.583297962112934
"84",-0.671325160967368,57.7463569545651,-3.63388640547694
"85",8.45410724310626,49.0707985461566,-4.1584639874839
"86",-1.14539267644266,47.3875339722196,-6.67061176567189
"87",6.34672973207899,50.2274689475263,0.134355088288878
"88",0.802654568754713,50.177344946242,40.3206983529114
"89",1.46498132115212,48.5128583248191,-1.4895399250536
"90",-0.520423636646485,50.7228325234509,17.7441053122135
"91",0.176977891565201,51.7253451965047,-6.61694110272569
"92",-0.266373275185578,50.1155043345703,20.2440604074698
"93",9.9385086400486,56.6661162488365,21.4969755254734
"94",0.262829571558307,49.2527043359582,20.7233999269969
"95",-1.14587966372405,53.1958607453297,0.875562887705866
"96",0.339770043786395,50.5880868675535,23.3743026428269
"97",-0.930905792871186,50.0572811646244,3.87284814618013
"98",-4.22304541604775,42.0444085298617,-4.44797935023769
"99",-12.7915487608469,51.1477762118799,8.69284525030414
"100",1.33868764417227,50.7447817793631,11.1134836116737
